Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Madagascar,-19.871403,47.034667,Africa,Cwb,Antsirabe,7
Mexico,25.7816542,-100.1887501,North America,BSh,Apodaca,7
India,25.5484661,84.6616316,Asia,Cwa,Ara,7
United States,32.7355816,-97.1071186,North America,Cfa,Arlington,7
Israel,31.7958896,34.64891361423561,Asia,Csa,Ashdod,7
Israel,31.6644874,34.5730157,Asia,BSh,Ashqelon,7
Paraguay,-25.2800459,-57.6343814,South America,Cfa,Asunción,7
Egypt,24.091071,32.897306,Africa,BWh,Aswan,7
Egypt,27.1832822,31.1853836,Africa,BWh,Asyut,7
India,19.877263,75.3390241,Asia,Aw,Aurangabad,7
United States,30.2711286,-97.7436995,North America,Cfa,Austin,7
India,25.9915763,83.19083414101152,Asia,Csa,Azamgarh,7
India,27.05901115,84.20646375475478,Asia,Cwa,Bagaha,7
Iraq,33.3061701,44.3872213,Asia,BWh,Baghdad,7
India,28.6609648,76.83467647083376,Asia,BSh,Bahadurgarh,7
Pakistan,29.9935922,73.2527621,Asia,BWh,Bahawalnagar,7
Pakistan,29.394644,71.6638747,Asia,BWh,Bahawalpur,7
India,27.75,81.75,Asia,Cwa,Bahraich,7
India,25.833333,84.166667,Asia,Cwa,Ballia,7
India,25.6245098,80.45286359127262,Asia,BSh,Banda,7
India,28.355099,79.417851,Asia,Cwa,Bareli,7
India,30.3762012,75.5435927,Asia,BSh,Barnala,7
India,27.25,83.0,Asia,Cwa,Basti,7
Israel,32.0154565,34.7505283,Asia,Csa,Bat Yam,7
India,31.8193025,75.1999941,Asia,Cwa,Batala,7
United States,30.4494155,-91.1869659,North America,Cfa,Baton Rouge,7
Lebanon,33.8959203,35.47843,Asia,Csa,Bayrut,7
United States,30.0860459,-94.1018461,North America,Cfa,Beaumont,7
India,26.0992137,74.3127044,Asia,BSh,Beawar,7
China,29.8669185,106.5229916,Asia,Cwa,Beibei,7
China,21.6740808,109.3729721,Asia,Cwa,Beihai,7
Lebanon,33.8959203,35.47843,Asia,Csa,Beirut,7
Israel,32.0849,34.8352,Asia,Csa,Bene Beraq,7
India,26.79107275,84.56010678772793,Asia,Cwa,Bettiah,7
India,24.99938875,80.30474721596215,Asia,Csa,Bharatpur,7
India,21.2120677,81.3732849,Asia,Aw,Bhilai,7
India,25.5,74.75,Asia,BSh,Bhilwara,7
India,26.5,78.75,Asia,BSh,Bhind,7
India,28.7931703,76.1391283,Asia,BSh,Bhiwani,7
India,23.2584857,77.401989,Asia,Csa,Bhopal,7
India,20.9946183,75.83962967509835,Asia,BSh,Bhusawal,7
India,20.1478882,77.8803527,Asia,Aw,Bid,7
India,25.6440845,85.906508,Asia,Cwa,Bihar,7
India,28.0159286,73.3171367,Asia,BWh,Bikaner,7
India,22.802222,81.5425,Asia,Cwa,Bilaspur,7
Nepal,27.0135196,84.8763804,Asia,Cwa,Birganj,7
Iran,32.8633961,59.2177294,Asia,BWk,Birjand,7
Iran,33.8943281,48.7560936,Asia,Csa,Borujerd,7
United States,25.9024289,-97.4981698,North America,Cfa,Brownsville,7
India,28.0170407,79.11839502041272,Asia,Cwa,Budaun,7
India,28.416667,77.833333,Asia,BSh,Bulandshahr,7
Zimbabwe,-20.1053948,28.5426856,Africa,BSh,Bulawayo,7
Saudi Arabia,26.331667,43.971667,Asia,BWh,Buraydah,7
United States,34.1812089,-118.307201,North America,Csb,Burbank,7
Pakistan,30.1588005,72.6796973,Asia,BWh,Burewala,7
India,21.311389,76.228889,Asia,BSh,Burhanpur,7
Iran,28.8936645,51.3204877,Asia,BWh,Bushehr,7
Vietnam,21.004432,107.278029,Asia,Cwa,Cam Pha,7
United States,26.5625742,-81.9438802,North America,Aw,Cape Coral,7
Paraguay,-25.3548171,-57.4427315,South America,Cfa,Capiatá,7
Argentina,-27.1910825,-67.105374,South America,BSk,Catamarca,7
Pakistan,32.932827,72.8629763,Asia,Cwa,Chakwal,7
India,28.449104,78.7828513,Asia,Cwa,Chandausi,7
India,30.7334421,76.7797143,Asia,Cwa,Chandigarh,7
India,20.0967555,79.50454752230621,Asia,Aw,Chandrapur,7
China,29.034552,111.6928724,Asia,Cfa,Changde,7
Brazil,-27.0922364,-52.6166878,South America,Cfa,Chapecó,7
China,30.7001324,104.0708278,Asia,Cwa,Chengdu,7
China,25.7733598,113.0094337,Asia,Cfa,Chenzhou,7
India,25.7784105,84.7514507,Asia,Cwa,Chhapra,7
India,24.75,79.75,Asia,Csa,Chhatarpur,7
India,22.0578244,78.9386203,Asia,As,Chhindwara,7
Mexico,28.5000001,-106.0000001,North America,BSk,Chihuahua,7
Pakistan,31.7223135,72.9802538,Asia,BSh,Chiniot,7
Pakistan,29.7956,72.8634,Asia,BWh,Chishtian Mandi,7
India,24.5,74.5,Asia,BSh,Chittaurgarh,7
China,30.05518,107.8748712,Asia,Cfa,Chongqing,7
United States,32.6400541,-117.084195,North America,BSk,Chula Vista,7
India,28.5,74.5,Asia,BWh,Churu,7
Mexico,21.9916551,-99.0102967,North America,Aw,Ciudad Valles,7
United States,27.9658533,-82.8001026,North America,Cfa,Clearwater,7
Chile,-27.3664685,-70.3322753,South America,BWk,Copiapo,7
United States,26.271192,-80.2706044,North America,Am,Coral Springs,7
Argentina,-31.4166867,-64.1834193,South America,Cwa,Cordoba,7
United States,33.8752945,-117.566444,North America,BSk,Corona,7
United States,27.7635302,-97.4033191,North America,Cfa,Corpus Christi,7
Argentina,-28.99565115,-57.81245796667342,South America,Cfa,Corrientes,7
United States,33.6633386,-117.903317,North America,BSk,Costa Mesa,7
China,29.375278,104.766111,Asia,Cwa,Daan,7
Pakistan,26.7274836,67.7804974,Asia,BWh,Dadu,7
China,25.6074778,100.2651597,Asia,Cwa,Dali,7
Syria,33.5130695,36.3095814,Asia,BSk,Damascus,7
India,23.75,79.583333,Asia,Csa,Damoh,7
Pakistan,32.3323692,74.352516,Asia,Cwa,Daska,7
China,31.1163078,107.3663078,Asia,Cwa,Daxian,7
India,30.3255646,78.0436813,Asia,Cwa,Dehra Dun,7
India,24.9258862,84.17287231549471,Asia,Cwa,Dehri,7
India,28.6273928,77.1716954,Asia,BSh,Delhi,7
Mexico,28.1909814,-105.469426,North America,BWh,Delicias,7
India,26.666667,83.75,Asia,Cwa,Deoria,7
Pakistan,30.0321374,70.6401114,Asia,BWh,Dera Ghazi Khan,7
Pakistan,31.827527,70.9090919,Asia,BWh,Dera Ismail Khan,7
India,23.0,76.166667,Asia,As,Dewas,7
China,31.1244028,104.39013,Asia,Cwa,Deyang,7
India,26.7010642,77.896749,Asia,BSh,Dhaulpur,7
India,21.1305215,74.49006143365727,Asia,Aw,Dhule,7
United States,33.9404441,-118.1292846,North America,BSk,Downey,7
Syria,33.5696629,36.4012933,Asia,BSk,Duma,7
Mexico,24.833333,-104.833333,North America,BSk,Durango,7
India,21.1896499,81.2851077,Asia,Aw,Durg,7
United States,34.0239015,-118.172015,North America,BSk,East Los Angeles,7
United States,34.0751571,-118.036849,North America,BSk,El Monte,7
United States,31.7550511,-106.488234,North America,BWh,El Paso,7
United States,33.1216751,-117.0814849,North America,BSk,Escondido,7
India,27.5,78.75,Asia,BSh,Etah,7
India,26.819465450000003,79.06011952812528,Asia,BSh,Etawah,7
Pakistan,31.4220558,73.0923253,Asia,BWh,Faisalabad,7
India,26.68291425,82.25985087655728,Asia,Cwa,Faizabad,7
India,28.4031478,77.3105561,Asia,BSh,Faridabad,7
India,27.3077615,79.4535755580881,Asia,BSh,Farrukhabad,7
India,25.93,80.8,Asia,BSh,Fatehpur,7
Paraguay,-25.3281673,-57.5521492,South America,Cfa,Fernando De La Mora,7
Madagascar,-21.456444,47.085149,Africa,Cwb,Fianarantsoa,7
India,27.17839715,78.38936471833091,Asia,BSh,Firozabad,7
India,30.333333,74.416667,Asia,BWh,Firozpur,7
Argentina,-24.5955306,-60.4289718,South America,Cwa,Formosa,7
United States,26.1223084,-80.1433786,North America,Am,Fort Lauderdale,7
Brazil,-25.5401479,-54.5858139,South America,Cfa,Foz Do Iguaçu,7
Mexico,23.1811278,-102.8729073,North America,BSk,Fresnillo,7
China,29.660589,107.332003,Asia,Cfa,Fuling,7
United States,33.8708215,-117.929416,North America,BSk,Fullerton,7
United States,29.6519684,-82.3249846,North America,Cfa,Gainesville,7
India,23.2232877,72.6492267,Asia,BSh,Gandhinagar,7
India,29.92,73.88,Asia,BWh,Ganganagar,7
India,26.47171,76.71594,Asia,BSh,Gangapur,7
United States,33.7746292,-117.9463717,North America,BSk,Garden Grove,7
Afghanistan,33.6014533,69.2235518,Asia,Cfb,Gardez,7
Mexico,25.7380895,-100.3315619,North America,BSh,Garza García,7
Afghanistan,33.3149631,67.828989,Asia,Dsb,Gazni,7
China,23.3618738,103.1577391,Asia,Cwb,Gejiu,7
Mexico,25.808517,-100.3224334,North America,BSh,General Escobedo,7
India,28.6711527,77.4120356,Asia,BSh,Ghaziabad,7
India,25.5,83.5,Asia,Csa,Ghazipur,7
United States,33.538611,-112.186389,North America,BWh,Glendale,7
India,22.7785001,73.6245157,Asia,Aw,Godhra,7
Pakistan,31.1482371,72.6859082,Asia,BWh,Gojra,7
India,27.25,82.0,Asia,Cwa,Gonda,7
India,26.7780452,83.41521037078049,Asia,Cwa,Gorakhpur,7
Mexico,25.6751114,-100.2151753,North America,BSh,Guadalupe,7
China,32.4329637,105.8563402,Asia,Cwa,Guangyuan,7
Mexico,27.9216441,-110.8994059,North America,BWh,Guaymas,7
China,25.238704,110.1750728,Asia,Cfa,Guilin,7
China,26.6476,106.6302,Asia,Cwa,Guiyang,7
Pakistan,32.1525312,74.1933745,Asia,Cwa,Gujranwala,7
Pakistan,32.5686782,74.071481,Asia,Cwa,Gujrat,7
India,24.5,77.5,Asia,Csa,Guna,7
India,28.42826235,77.00270014657752,Asia,BSh,Gurgaon,7
India,26.2037247,78.1573628,Asia,BSh,Gwalior,7
Zimbabwe,-19.4616316,29.8205953,Africa,Cwa,Gweru,7
Mexico,25.5732473,-103.494779,North America,BWh,Gómez Palacio,7
Vietnam,21.0283334,105.854041,Asia,Cwa,Ha Noi,7
Pakistan,32.072546,73.6857558,Asia,BSh,Hafizabad,7
Vietnam,20.858864,106.6749591,Asia,Cwa,Hai Phong,7
Israel,32.8191218,34.9983856,Asia,Csa,Haifa,7
China,20.0462328,110.1956502,Asia,Aw,Haikou,7
India,25.7215853,85.2549691837086,Asia,Cwa,Hajipur,7
India,29.2144809,79.5279012,Asia,Cwa,Haldwani,7
Vietnam,21.0283334,105.854041,Asia,Cwa,Hanoi,7
India,29.5760254,74.3342203,Asia,BWh,Hanumangarh,7
China,33.069049,107.018889,Asia,BSk,Hanzhong,7
India,28.73945915,77.83517038273197,Asia,Cwa,Hapur,7
India,27.4164715,80.2473372,Asia,Cwa,Hardoi,7
India,29.9384473,78.1452985,Asia,Cwa,Haridwar,7
India,27.56953085,78.06805983613944,Asia,BSh,Hathras,7
India,23.9924352,85.3616252,Asia,Cwa,Hazaribag,7
China,27.0782342,112.3356329,Asia,Cfa,Hengyang,7
Mexico,28.96893455,-111.44731686054334,North America,BWh,Hermosillo,7
United States,25.8575963,-80.2781057,North America,Am,Hialeah,7
India,29.080640950000003,75.788754109493,Asia,BSh,Hisar,7
United States,26.021389,-80.175,North America,Am,Hollywood,7
Vietnam,20.9506793,107.0747169,Asia,Cwa,Hong Gai,7
India,22.7529598,77.7173261,Asia,As,Hoshangabad,7
India,31.5328523,75.9025485,Asia,Cwa,Hoshiarpur,7
United States,29.7589382,-95.3676974,North America,Cfa,Houston,7
China,27.659483,110.143549,Asia,Cfa,Huaihua,7
United States,33.6783336,-118.0000166,North America,BSk,Huntington Beach,7
Vietnam,20.6763365,105.3759952,Asia,Cwa,Hòa Bình,7
Iran,33.1545696,46.7576343,Asia,Csa,Ilam,7
India,22.7203616,75.8681996,Asia,As,Indore,7
United States,33.9562003,-118.353132,North America,BSk,Inglewood,7
Chile,-20.2140657,-70.1524646,South America,BWk,Iquique,7
Iran,27.2069903,60.6882515,Asia,BWh,Iranshahr,7
Jordan,32.3635964,35.561242,Asia,BSh,Irbid,7
United States,33.6856969,-117.825981,North America,BSk,Irvine,7
Greece,35.33908,25.1332843,Europe,Csa,Iráklion,7
Pakistan,33.6938118,73.0651511,Asia,Cwa,Islamabad,7
India,22.6124961,77.762753,Asia,As,Itarsi,7
India,23.1608938,79.9497702,Asia,As,Jabalpur,7
United States,30.3321838,-81.655651,North America,Cfa,Jacksonville,7
Pakistan,28.2813094,68.4364361,Asia,BWh,Jacobabad,7
India,30.1532045,77.30119568916503,Asia,Cwa,Jagadhri,7
Iran,28.5014092,53.5695867,Asia,BSh,Jahrom,7
India,26.9154576,75.8189817,Asia,BSh,Jaipur,7
India,31.3323762,75.576889,Asia,BSh,Jalandhar,7
India,19.91883295,75.87085986165867,Asia,Aw,Jalna,7
Syria,33.48333,36.35,Asia,BSk,Jaramana,7
Pakistan,31.3330181,73.4183387,Asia,BSh,Jaranwala,7
India,25.75,82.75,Asia,Csa,Jaunpur,7
Israel,31.78847185,35.21879441094499,Asia,Csa,Jerusalem,7
Pakistan,31.2728805,72.3103071,Asia,BWh,Jhang,7
India,25.35486455,78.42564420838272,Asia,BSh,Jhansi,7
Pakistan,32.9247256,73.719388,Asia,Cwa,Jhelum,7
India,28.0,75.5,Asia,BSh,Jhunjhunun,7
China,31.9525495,104.9347205,Asia,Cwa,Jiangyou,7
Saudi Arabia,21.5810088,39.1653612,Asia,BWh,Jiddah,7
China,24.6694836,107.8541551,Asia,Cwa,Jinchengjiang,7
India,29.30219685,76.33894452216312,Asia,BSh,Jind,7
China,28.319067,109.770431,Asia,Cfa,Jishou,7
India,26.2967719,73.0351433,Asia,BWh,Jodhpur,7
Mexico,31.745,-106.485,North America,BWh,Juarez,7
Argentina,-23.3161458,-65.7595288,South America,BSk,Jujuy,7
China,26.64678,107.950619,Asia,Cfa,Kaili,7
India,29.82231125,76.3790553562613,Asia,BSh,Kaithal,7
China,21.711111,103.246111,Asia,Cwa,Kaiyuan,7
India,22.6103179,73.4617061,Asia,Aw,Kalol,7
Pakistan,30.7269883,72.6450218,Asia,BWh,Kamalia,7
Pakistan,32.4132826,74.1637877,Asia,Cwa,Kamoke,7
India,26.4609135,80.3217588,Asia,BSh,Kanpur,7
India,29.6803266,76.9896254,Asia,BSh,Karnal,7
India,29.2117573,78.9617306,Asia,Cwa,Kashipur,7
Pakistan,31.1175143,74.4478314,Asia,BSh,Kasur,7
Nepal,27.708317,85.3205817,Asia,Cwa,Kathmandu,7
Pakistan,27.5268953,68.7593983,Asia,BWh,Khairpur,7
India,21.8203752,76.3555424,Asia,As,Khandwa,7
Pakistan,30.3022528,71.9278916,Asia,BWh,Khanewal,7
India,31.07888667,75.1320814,Asia,BSh,Khanna,7
Pakistan,28.6477403,70.656008,Asia,BWh,Khanpur,7
India,28.20628075,77.87643676127676,Asia,BSh,Khurja,7
Pakistan,32.2903666,72.3515792,Asia,BSh,Khushab,7
Pakistan,27.8000135,66.6166537,Asia,BWh,Khuzdar,7
South Africa,-28.7383012,24.7642251,Africa,BSh,Kimberley,7
Pakistan,33.5967144,71.4399944,Asia,BSh,Kohat,7
India,22.3547468,82.7110855,Asia,Aw,Korba,7
Pakistan,30.4949072,70.971156,Asia,BWh,Kot Addu,7
India,25.1737019,75.8574194,Asia,BSh,Kota,7
Iran,33.533792,47.6078615,Asia,Csa,Kuhdasht,7
China,25.0363006,102.7086139,Asia,Cwb,Kunming,7
Argentina,-29.9729781,-67.0487944,South America,BWh,La Rioja,7
United States,30.216667,-92.033333,North America,Cfa,Lafayette,7
Pakistan,31.5656822,74.3141829,Asia,BSh,Lahore,7
India,27.98506015,80.75384538357649,Asia,Cwa,Lakhimpur,7
India,26.8381,80.9346001,Asia,Cwa,Lakhnau,7
India,24.4996768,78.5095892,Asia,Csa,Lalitpur,7
Argentina,-25.33,-57.64,South America,Cfa,Lambaré,7
United States,34.683333,-118.15,North America,BSk,Lancaster,7
United States,27.5056251,-99.5074517,North America,BSh,Laredo,7
Pakistan,27.5564798,68.2101509,Asia,BWh,Larkana,7
China,26.4255243,112.8545783,Asia,Cfa,Leiyang,7
China,27.6581325,111.4534719,Asia,Cfa,Lengshuijiang,7
China,29.5851296,103.747791,Asia,Cwa,Leshan,7
China,21.609673,110.286152,Asia,Cfa,Liancheng,7
China,24.9198007,102.4694198,Asia,Cwb,Lianran,7
China,24.3284746,109.4239676,Asia,Cfa,Liuzhou,7
United States,33.7690164,-118.191604,North America,BSk,Long Beach,7
India,28.75,77.28,Asia,BSh,Loni,7
China,27.6995215,111.9890658,Asia,Cfa,Loudi,7
India,30.9090157,75.851601,Asia,BSh,Ludhiana,7
Paraguay,-25.2665417,-57.4926928,South America,Cfa,Luque,7
Egypt,25.702096,32.647186,Africa,BWh,Luxor,7
China,28.8744722,105.4385063,Asia,Cfa,Luzhou,7
India,23.6015557,72.3867981,Asia,BSh,Mahesana,7
India,20.58968735,74.57175729734101,Asia,BSh,Malegaon,7
India,30.5246,75.8783,Asia,BSh,Maler Kotla,7
Bahrain,26.2235041,50.5822436,Asia,BWh,Manama,7
Pakistan,32.5846351,73.4914169,Asia,Cwa,Mandi Bahauddin,7
India,24.333333,75.25,Asia,BSh,Mandsaur,7
Mexico,25.8810158,-97.5064866,North America,Cfa,Matamoros,7
India,27.633333,77.583333,Asia,BSh,Mathura,7
Saudi Arabia,21.420847,39.826869,Asia,BWh,Mecca,7
China,21.4485952,110.7701681,Asia,Cfa,Meilu,7
United States,30.00185465,-90.1767012249077,North America,Cfa,Metairie,7
Mexico,32.6405247,-115.474899,North America,BWh,Mexicali,7
United States,25.7741728,-80.19362,North America,Am,Miami,7
China,31.4602714,104.7160723,Asia,Cwa,Mianyang,7
United States,25.9873137,-80.2322706,North America,Am,Miramar,7
India,25.10160235,82.62575622453129,Asia,Csa,Mirzapur,7
India,30.8223408,75.1730967,Asia,BSh,Moga,7
Mexico,26.8999988,-101.4171173,North America,BWh,Monclova,7
Mexico,25.6802019,-100.315258,North America,BSh,Monterrey,7
India,28.8334982,78.7732864,Asia,Cwa,Moradabad,7
India,26.166667,77.5,Asia,BSh,Morena,7
India,26.66951195,84.95741062485514,Asia,Cwa,Motihari,7
Pakistan,30.197838,71.4719683,Asia,BWh,Multan,7
Pakistan,31.8010863,74.2540999,Asia,BSh,Muridke,7
India,23.8339621,80.392456,Asia,Csa,Murwara,7
Pakistan,30.0743097,71.1906224,Asia,BWh,Muzaffargarh,7
India,29.54212515,77.64512491521087,Asia,Cwa,Muzaffarnagar,7
India,22.6895535,72.8713603,Asia,BSh,Nadiad,7
India,23.4578957,75.4191114,Asia,As,Nagda,7
India,21.1498134,79.0820556,Asia,Aw,Nagpur,7
Vietnam,20.2686476,106.2289075,Asia,Cwa,Nam Dinh,7
China,31.210219,106.231735,Asia,Cwa,Nanchong,7
India,28.682,77.0676,Asia,BSh,Nangloi Jat,7
China,22.8193063,108.3627211,Asia,Cwa,Nanning,7
Pakistan,26.2452915,68.4040229,Asia,BWh,Nawabshah,7
China,29.6602202,104.9192806,Asia,Cwa,Neijiang,7
Israel,32.3286181,34.8566246,Asia,Csa,Netanya,7
India,28.6138954,77.2090057,Asia,BSh,New Delhi,7
United States,29.9759983,-90.0782127,North America,Cfa,New Orleans,7
United States,31.3402134,-110.936081,North America,BSk,Nogales,7
United States,33.906944,-118.083333,North America,BSk,Norwalk,7
United States,27.485833,-99.530833,North America,BSh,Nuevo Laredo,7
Mexico,27.489167,-109.935,North America,BWh,Obregon,7
United States,33.1958696,-117.3794834,North America,BSk,Oceanside,7
Pakistan,30.8091281,73.4493301,Asia,BWh,Okara,7
India,25.9359555,79.42432768008604,Asia,BSh,Orai,7
United States,33.750631,-117.8722311,North America,BSk,Orange,7
United States,28.5421109,-81.3790304,North America,Cfa,Orlando,7
United States,34.1976308,-119.180381,North America,Csa,Oxnard,7
Pakistan,30.3422503,73.3891875,Asia,BWh,Pakpattan,7
India,24.1709794,72.4366375,Asia,BSh,Palanpur,7
India,25.7682376,73.3275135,Asia,BSh,Pali,7
United States,34.5793131,-118.11711,North America,Csb,Palmdale,7
India,28.175478400000003,77.37252705818607,Asia,BSh,Palwal,7
India,29.3912753,76.9771675,Asia,BSh,Panipat,7
China,26.5860102,101.7179276,Asia,Cwa,Panzhihua,7
India,23.85,72.125,Asia,BSh,Patan,7
India,30.3295605,76.4127819,Asia,BSh,Patiala,7
India,25.6093239,85.1235252,Asia,Cwa,Patna,7
United States,26.0061943,-80.2872086,North America,Am,Pembroke Pines,7
United States,33.5825,-112.238611,North America,BWh,Peoria,7
India,31.2206734,75.7696463,Asia,BSh,Phagwara,7
Mexico,28.704596,-100.5167137,North America,BSh,Piedras Negras,7
India,28.68974235,79.82945352214709,Asia,Cwa,Pilibhit,7
China,27.658889,113.886944,Asia,Cfa,Pingxiang,7
Nepal,28.209538,83.991402,Asia,Cwa,Pokhara,7
United States,34.0553813,-117.7517496,North America,Csa,Pomona,7
United States,27.2939333,-80.3503283,North America,Cfa,Port Saint Lucie,7
Argentina,-27.3664824,-55.894295,South America,Cfa,Posadas,7
Afghanistan,30.9910033,65.7068525,Asia,BWh,Qandahar,7
Egypt,26.01055795,33.12992108817383,Africa,BWh,Qena,7
China,21.981111,108.653889,Asia,Cwa,Qinzhou,7
Pakistan,30.1957677,67.0172447,Asia,BSk,Quetta,7
China,25.719931,103.986131,Asia,Cwb,Qujing,7
India,26.25,81.25,Asia,Cwa,Rae Bareli,7
India,22.5,83.5,Asia,Csa,Raigarh,7
India,21.2380912,81.6336993,Asia,Aw,Raipur,7
Israel,32.0686867,34.8246812,Asia,Csa,Ramat Gan,7
India,28.8,79.0,Asia,Cwa,Rampur,7
India,23.3700501,85.3250387,Asia,Cwa,Ranchi,7
India,23.3311044,75.0360846,Asia,Aw,Ratlam,7
Pakistan,33.5914237,73.0535122,Asia,Cwa,Rawalpindi,7
Argentina,-27.6048829,-59.19320025100798,South America,Cfa,Resistencia,7
India,24.75,81.5,Asia,Csa,Rewa,7
India,28.1956468,76.6165179,Asia,BSh,Rewari,7
Mexico,26.0907673,-98.2788191,North America,BSh,Reynosa,7
Argentina,-33.1237585,-64.3489782,South America,Cwa,Rio Cuarto,7
Saudi Arabia,24.638916,46.7160104,Asia,BWh,Riyadh,7
India,28.9010899,76.5801935,Asia,BSh,Rohtak,7
Libya,26.9956212,15.1065417,Africa,BWh,Sabha,7
Pakistan,27.5734906,67.840782,Asia,BWh,Sadiqabad,7
India,23.75,78.75,Asia,Csa,Sagar,7
India,30.0155385,77.60388038805745,Asia,Cwa,Saharanpur,7
Pakistan,30.6715098,73.1110572,Asia,BWh,Sahiwal,7
Argentina,-25.1076701,-64.3494964,South America,BSh,Salta,7
Mexico,25.4230425,-100.9927509,North America,BSh,Saltillo,7
India,21.4706422,83.98368580351055,Asia,Aw,Sambalpur,7
India,28.6187267,78.5508909140845,Asia,Cwa,Sambhal,7
United States,29.4246002,-98.4951405,North America,Cfa,San Antonio,7
United States,32.7174202,-117.162772,North America,BSk,San Diego,7
Paraguay,-25.3425224,-57.509397,South America,Cfa,San Lorenzo,7
Argentina,-33.2762202,-65.9515546,South America,Cwa,San Luis,7
Mexico,32.4517957,-114.7652542,North America,BWh,San Luis Río Colorado,7
Argentina,-33.066667,-68.316667,South America,BWk,San Martin,7
Mexico,25.7558021,-100.289648,North America,BSh,San Nicolás De Los Garza,7
Mexico,25.6745052,-100.4616371,North America,BSh,Santa Catarina,7
United States,34.4127963,-118.5538088,North America,Csb,Santa Clarita,7
Argentina,-27.6431016,-63.5408542,South America,BSh,Santiago Del Estero,7
Dominican Republic,18.4801972,-69.942111,North America,Am,Santo Domingo,7
Pakistan,32.0889657,72.6776943,Asia,BSh,Sargodha,7
India,24.9001003,84.0182110684575,Asia,Cwa,Sasaram,7
India,24.5,81.0,Asia,Csa,Satna,7
India,26.0188919,76.3522441,Asia,BSh,Sawai Madhopur,7
India,22.133333,79.883333,Asia,Aw,Seoni,7
India,27.8282891,79.82714577144085,Asia,Cwa,Shahjahanpur,7
China,26.9443424,110.9631102,Asia,Cfa,Shaoyang,7
Pakistan,31.7085285,73.9864014,Asia,BSh,Shekhupura,7
Pakistan,27.9577983,68.6465513,Asia,BWh,Shikarpur,7
India,31.1041526,77.1709729,Asia,Cwb,Shimla,7
China,32.45269,110.560812,Asia,Cwa,Shiyan,7
Pakistan,32.4935378,74.5411575,Asia,Cwa,Sialkot,7
India,27.583333,75.166667,Asia,BSh,Sikar,7
United States,34.2677404,-118.7538071,North America,Csb,Simi Valley,7
India,29.583333,75.083333,Asia,BWh,Sirsa,7
India,27.62656625,80.68241249984828,Asia,Cwa,Sitapur,7
India,26.2632466,84.32254962309293,Asia,Cwa,Siwan,7
Egypt,26.76246285,32.090993613434186,Africa,BWh,Sohag,7
India,28.9953758,77.0233627,Asia,BSh,Sonipat,7
China,30.5061493,105.574542,Asia,Cwa,Suining,7
Pakistan,27.6961883,68.8588754,Asia,BWh,Sukkur,7
India,26.3345881,81.9967886197766,Asia,Cwa,Sultanpur,7
Lebanon,33.2721211,35.1964023,Asia,Csa,Sur,7
India,22.75,71.666667,Asia,BSh,Surendranagar,7
Australia,-33.8698439,151.2082848,Oceania,Cfa,Sydney,7
Saudi Arabia,28.3251866,37.6328648,Asia,BWh,Tabuk,7
United States,30.4380832,-84.2809332,North America,Cfa,Tallahassee,7
United States,27.9477595,-82.458444,North America,Cfa,Tampa,7
Pakistan,25.7620954,68.6578079,Asia,BWh,Tando Adam,7
Israel,32.0852997,34.7818064,Asia,Csa,Tel Aviv Yafo,7
India,29.9930395,76.82922282678291,Asia,BSh,Thanesar,7
Vietnam,19.9781573,105.4816107,Asia,Aw,Thanh Hóa,7
United States,34.1705609,-118.8375937,North America,Csb,Thousand Oaks,7
Vietnam,21.592477,105.8435398,Asia,Cwa,Thái Nguyên,7
Mexico,32.5317397,-117.019529,North America,BSk,Tijuana,7
India,26.1647019,75.576596,Asia,BSh,Tonk,7
United States,33.8371392,-118.3413606,North America,BSk,Torrance,7
Mexico,25.542698,-103.410512,North America,BWh,Torreón,7
United States,32.2228765,-110.974847,North America,BSh,Tucson,7
Argentina,-26.5643582,-64.882397,South America,Cwa,Tucuman,7
India,23.1885131,75.7716562,Asia,As,Ujjain,7
India,26.4789622,80.5228198291491,Asia,BSh,Unnao,7
India,25.3356491,83.0076292,Asia,Csa,Varanasi,7
India,23.0069372,72.5208415,Asia,BSh,Vejalpur,7
India,23.5208128,77.8063184,Asia,As,Vidisha,7
Pakistan,29.98225005,72.3209350784457,Asia,BWh,Vihari,7
China,30.7136179,108.3926525,Asia,Cwa,Wanxian,7
India,20.82562315,78.61314549522919,Asia,As,Wardha,7
Pakistan,32.433995249999995,74.13088162810784,Asia,Cwa,Wazirabad,7
United States,34.0686208,-117.9389526,North America,BSk,West Covina,7
China,27.45,104.833333,Asia,Cwb,Wufeng,7
China,23.5715402,111.0139268,Asia,Cfa,Wuzhou,7
China,27.5375015,113.7304674,Asia,Cfa,Xiangdong,7
China,27.8458993,102.124224,Asia,Cwb,Xichang,7
China,25.0947613,104.8935472,Asia,Cwa,Xingyi,7
China,29.9922548,103.02287144936972,Asia,Cwa,Yaan,7
India,30.1231349,77.286329,Asia,Cwa,Yamunanagar,7
India,20.15,78.35,Asia,Aw,Yavatmal,7
China,28.7555245,104.6406023,Asia,Cwa,Yibin,7
China,30.694088,111.2803074,Asia,Cwa,Yichang,7
China,28.5562003,112.3497606,Asia,Cfa,Yiyang,7
China,22.653889,110.181111,Asia,Cfa,Yulin,7
Iran,31.0277779,61.4948211,Asia,BWh,Zabol,7
Mexico,23.0916177,-102.9333954,North America,BSk,Zacatecas,7
