Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Nigeria,7.23,4.05,Africa,Aw,Ilobu,11
Nigeria,8.84,4.05,Africa,Aw,Ilorin,11
Nigeria,7.23,4.05,Africa,Aw,Inisa,11
Nigeria,7.23,5.68,Africa,Aw,Ise,11
Nigeria,7.23,4.05,Africa,Aw,Iseyin,11
Nigeria,7.23,4.05,Africa,Aw,Iwo,11
Nigeria,8.84,12.16,Africa,Aw,Jalingo,11
Nigeria,8.84,12.16,Africa,Aw,Jimeta,11
Nigeria,10.45,9.0,Africa,Aw,Jos,11
Nigeria,10.45,7.36,Africa,Aw,Kaduna,11
Benin,10.45,2.45,Africa,Aw,Kandi,11
Guinea,10.45,-9.0,Africa,Aw,Kankan,11
Nigeria,12.05,8.22,Africa,Aw,Kano,11
Nigeria,13.66,7.43,Africa,BWh,Katsina,11
Guinea,10.45,-12.27,Africa,Aw,Kindia,11
Nigeria,8.84,4.05,Africa,Aw,Kishi,11
Sierra Leone,8.84,-10.54,Africa,Aw,Koidu,11
Côte D'Ivoire,8.84,-5.68,Africa,Aw,Korhogo,11
Cameroon,12.05,14.79,Africa,BSh,Kousséri,11
Togo,7.23,0.81,Africa,Aw,Kpalimé,11
Ghana,7.23,-0.81,Africa,Aw,Kumasi,11
Cameroon,4.02,8.84,Africa,Ocean,Kumba,11
Nigeria,8.84,8.92,Africa,Aw,Lafia,11
Nigeria,8.84,5.68,Africa,Aw,Lafiagi,11
Nigeria,5.63,3.23,Africa,Ocean,Lagos,11
Gabon,0.8,8.84,Africa,Ocean,Libreville,11
Cameroon,5.63,9.69,Africa,Aw,Loum,11
Nigeria,12.05,13.15,Africa,BSh,Maiduguri,11
Nigeria,7.23,8.92,Africa,Aw,Makurdi,11
Equatorial Guinea,4.02,8.84,Africa,Ocean,Malabo,11
Côte D'Ivoire,7.23,-7.3,Africa,Aw,Man,11
Niger,13.66,7.43,Africa,BWh,Maradi,11
Cameroon,10.45,13.91,Africa,Aw,Maroua,11
Congo (Democratic Republic Of The),0.8,18.48,Africa,Af,Mbandaka,11
Cameroon,5.63,9.69,Africa,Aw,Mbouda,11
Nigeria,8.84,7.3,Africa,Aw,Minna,11
Nigeria,7.23,4.05,Africa,Aw,Modakeke,11
Cameroon,10.45,13.91,Africa,Aw,Mokolo,11
Liberia,7.23,-10.54,Africa,Am,Monrovia,11
Mali,15.27,-4.17,Africa,BWh,Mopti,11
Chad,8.84,15.41,Africa,Aw,Moundou,11
Nigeria,10.45,13.91,Africa,Aw,Mubi,11
Cameroon,7.23,13.78,Africa,Aw,Ngaoundéré,11
Nigeria,13.66,10.73,Africa,BWh,Nguru,11
Niger,13.66,2.48,Africa,BSh,Niamey,11
Cameroon,5.63,9.69,Africa,Aw,Nkongsamba,11
Nigeria,5.63,6.46,Africa,Am,Nkpor,11
Nigeria,5.63,6.46,Africa,Am,Nnewi,11
Nigeria,7.23,7.3,Africa,Aw,Nsukka,11
Guinea,7.23,-8.92,Africa,Aw,Nzérékoré,11
Nigeria,5.63,6.46,Africa,Am,Obosi,11
Ghana,5.63,-1.61,Africa,Aw,Obuasi,11
Nigeria,8.84,4.05,Africa,Aw,Offa,11
Nigeria,8.84,4.05,Africa,Aw,Ogbomosho,11
Nigeria,4.02,7.23,Africa,Ocean,Okrika,11
Nigeria,7.23,4.05,Africa,Aw,Ondo,11
Nigeria,5.63,6.46,Africa,Am,Onitsha,11
Nigeria,4.02,7.23,Africa,Ocean,Opobo,11
Nigeria,5.63,8.07,Africa,Am,Oron,11
Nigeria,7.23,4.05,Africa,Aw,Oshogbo,11
Nigeria,7.23,8.92,Africa,Aw,Otukpo,11
Burkina Faso,12.05,-1.64,Africa,BSh,Ouagadougou,11
Nigeria,5.63,6.46,Africa,Am,Owerri,11
Nigeria,7.23,5.68,Africa,Aw,Owo,11
Nigeria,7.23,4.05,Africa,Aw,Oyo,11
Benin,8.84,2.43,Africa,Aw,Parakou,11
Nigeria,10.45,10.64,Africa,Aw,Pindiga,11
Gabon,-0.8,8.84,Africa,Aw,Port Gentil,11
Nigeria,4.02,7.23,Africa,Ocean,Port Harcourt,11
Côte D'Ivoire,5.63,-6.46,Africa,Aw,San Pédro,11
Nigeria,5.63,6.46,Africa,Am,Sapele,11
Chad,8.84,18.65,Africa,Aw,Sarh,11
Ghana,5.63,-1.61,Africa,Aw,Sekondi,11
Nigeria,7.23,4.05,Africa,Aw,Shagamu,11
Nigeria,8.84,4.05,Africa,Aw,Shaki,11
Mali,10.45,-5.73,Africa,Aw,Sikasso,11
Togo,8.84,0.81,Africa,Aw,Sokodé,11
Nigeria,13.66,5.78,Africa,BSh,Sokoto,11
Côte D'Ivoire,5.63,-6.46,Africa,Aw,Soubré,11
Nigeria,8.84,7.3,Africa,Aw,Suleja,11
Ghana,5.63,-1.61,Africa,Aw,Takoradi,11
Ghana,8.84,-0.81,Africa,Aw,Tamale,11
Ghana,5.63,-0.0,Africa,Aw,Tema,11
Ghana,5.63,-0.0,Africa,Aw,Teshie,11
Nigeria,5.63,8.07,Africa,Am,Ugep,11
Nigeria,5.63,8.07,Africa,Am,Umuahia,11
Nigeria,7.23,5.68,Africa,Aw,Uromi,11
Nigeria,5.63,8.07,Africa,Am,Uyo,11
Nigeria,5.63,6.46,Africa,Am,Warri,11
Côte D'Ivoire,7.23,-5.68,Africa,Aw,Yamoussoukro,11
Cameroon,4.02,12.05,Africa,Aw,Yaoundé,11
Nigeria,10.45,7.36,Africa,Aw,Zaria,11
Niger,13.66,9.08,Africa,BWh,Zinder,11
