City,Year,AverageTemperature,Country,Latitude,Longitude,NumericLatitude,NumericLongitude,AbsLatitude,AbsLongitude,Continent,kcc
Toronto,1912,4.8235,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1913,6.675833333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1914,5.591,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1915,5.99575,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1916,5.885666666666666,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1917,3.9134166666666665,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1918,5.569833333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1919,6.535333333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1920,5.237666666666668,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1921,7.746583333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1922,6.498583333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1923,5.490333333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1924,4.86275,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1925,5.631833333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1926,4.341,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1927,6.102333333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1928,5.8580000000000005,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1929,5.473,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1930,6.4430000000000005,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1931,7.555416666666666,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1932,6.618916666666668,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1933,6.6602500000000004,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1934,5.43575,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1935,5.598333333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1936,5.545833333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1937,6.316083333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1938,6.905000000000001,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1939,6.143750000000001,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1940,5.059,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1941,6.679916666666666,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1942,6.2562500000000005,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1943,5.188416666666668,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1944,6.4879999999999995,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1945,5.901833333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1946,6.901416666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1947,6.180666666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1948,6.382916666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1949,7.314583333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1950,5.639583333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1951,6.259083333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1952,7.013416666666668,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1953,7.5062500000000005,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1954,6.243083333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1955,6.97475,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1956,5.74575,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1957,6.424916666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1958,5.624333333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1959,6.40375,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1960,5.896833333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1961,6.461666666666666,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1962,5.891333333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1963,5.486583333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1964,6.504083333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1965,5.5906666666666665,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1966,6.028,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1967,5.6565,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1968,6.112666666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1969,6.0343333333333335,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1970,5.975416666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1971,6.372083333333335,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1972,5.221583333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1973,7.230999999999999,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1974,6.011666666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1975,6.749833333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1976,5.472,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1977,6.186,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1978,5.2411666666666665,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1979,5.904833333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1980,5.47675,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1981,6.163916666666666,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1982,6.044333333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1983,6.7845,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1984,6.4230833333333335,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1985,6.1306666666666665,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1986,6.555666666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1987,7.457583333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1988,6.564916666666668,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1989,5.702750000000001,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1990,7.414833333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1991,7.545083333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1992,5.7893333333333326,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1993,5.874916666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1994,5.9465,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1995,6.380166666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1996,5.811666666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1997,6.000166666666668,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1998,8.540583333333332,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1999,7.7450833333333335,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,2000,6.6739999999999995,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,2001,7.761666666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,2002,7.482333333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,2003,6.021999999999999,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,2004,6.395833333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,2005,7.21675,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,2006,7.8468333333333335,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,2007,7.071333333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,2008,6.5767500000000005,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,2009,6.282583333333332,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,2010,7.7745,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,2011,7.2995833333333335,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,2012,8.664666666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,2013,8.459444444444445,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Umm Durman,1880,28.9345,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1881,29.238833333333332,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1882,28.64525,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1883,28.465999999999998,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1884,28.311916666666665,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1885,28.5945,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1886,28.417916666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1887,28.456000000000003,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1888,28.368416666666665,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1889,29.102166666666665,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1890,29.229083333333335,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1891,29.022499999999997,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1892,28.673000000000002,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1893,28.54341666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1894,28.42216666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1895,28.521666666666665,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1896,28.680583333333335,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1897,28.80366666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1898,29.394750000000002,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1899,29.030083333333334,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1900,28.87233333333333,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1901,29.7265,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1902,28.900666666666666,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1903,28.50725,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1904,28.788750000000004,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1905,28.77425,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1906,28.72866666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1907,28.748416666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1908,28.763166666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1909,29.012833333333333,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1910,28.601250000000004,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1911,28.819333333333333,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1912,28.53916666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1913,28.329583333333332,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1914,29.263416666666668,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1915,29.431,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1916,28.383499999999998,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1917,28.32975,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1918,28.679000000000002,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1919,29.492500000000003,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1920,28.239083333333337,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1921,28.71775,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1922,28.595916666666668,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1923,28.494333333333334,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1924,29.1635,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1925,28.85325,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1926,29.002166666666668,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1927,29.334416666666666,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1928,29.87966666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1929,28.98175,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1930,28.80175,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1931,29.54216666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1932,28.961166666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1933,29.535416666666666,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1934,28.999916666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1935,29.118166666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1936,29.49116666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1937,29.088916666666666,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1938,28.864500000000003,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1939,29.4225,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1940,29.489583333333332,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1941,29.58158333333333,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1942,29.45016666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1943,28.651500000000002,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1944,29.058666666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1945,28.86,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1946,28.98566666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1947,29.346333333333334,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1948,28.738500000000002,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1949,28.74608333333333,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1950,28.89691666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1951,28.771416666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1952,29.46875,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1953,28.833333333333332,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1954,29.1935,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1955,29.280833333333334,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1956,28.892583333333334,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1957,29.099083333333336,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1958,29.614416666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1959,28.8105,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1960,29.5645,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1961,28.336083333333335,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1962,29.244666666666664,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1963,29.617083333333337,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1964,28.497083333333336,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1965,29.16425,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1966,29.771666666666665,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1967,28.531583333333334,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1968,28.829083333333333,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1969,29.841250000000002,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1970,29.186333333333334,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1971,28.51625,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1972,29.259416666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1973,29.758916666666664,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1974,28.787833333333335,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1975,28.99275,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1976,29.4585,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1977,28.643500000000003,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1978,29.058000000000003,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1979,29.715,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1980,29.68625,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1981,29.3075,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1982,29.003833333333333,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1983,28.982083333333335,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1984,30.028000000000002,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1985,29.610833333333332,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1986,29.201916666666666,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1987,29.758,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1988,29.452583333333333,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1989,28.79116666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1990,30.043916666666664,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1991,29.618416666666665,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1992,28.7885,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1993,29.576999999999998,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1994,28.887500000000003,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1995,29.24025,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1996,29.60075,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1997,29.42941666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1998,29.709166666666665,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,1999,29.82625,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,2000,29.62125,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,2001,29.8055,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,2002,29.989500000000003,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,2003,29.679916666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,2004,29.890416666666667,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,2005,30.168333333333333,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,2006,29.551833333333335,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,2007,29.584166666666665,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,2008,29.911333333333335,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,2009,30.460166666666666,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,2010,30.730166666666666,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,2011,29.963666666666665,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,2012,29.961083333333335,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Umm Durman,2013,30.6505,Sudan,15.27N,32.50E,15.27,32.5,15.27,32.5,Africa,BWh
Wuhan,1880,16.09775,China,29.74N,114.46E,29.74,114.46,29.74,114.46,Asia,Cfa
Wuhan,1881,16.523333333333333,China,29.74N,114.46E,29.74,114.46,29.74,114.46,Asia,Cfa
Wuhan,1882,16.4055,China,29.74N,114.46E,29.74,114.46,29.74,114.46,Asia,Cfa
Wuhan,1883,16.14125,China,29.74N,114.46E,29.74,114.46,29.74,114.46,Asia,Cfa
Wuhan,1884,15.750916666666667,China,29.74N,114.46E,29.74,114.46,29.74,114.46,Asia,Cfa
Wuhan,1885,15.816749999999999,China,29.74N,114.46E,29.74,114.46,29.74,114.46,Asia,Cfa
Wuhan,1886,15.946416666666666,China,29.74N,114.46E,29.74,114.46,29.74,114.46,Asia,Cfa
Wuhan,1887,16.388916666666667,China,29.74N,114.46E,29.74,114.46,29.74,114.46,Asia,Cfa
Wuhan,1888,16.629916666666666,China,29.74N,114.46E,29.74,114.46,29.74,114.46,Asia,Cfa
Wuhan,1889,16.40075,China,29.74N,114.46E,29.74,114.46,29.74,114.46,Asia,Cfa
Wuhan,1890,16.855166666666666,China,29.74N,114.46E,29.74,114.46,29.74,114.46,Asia,Cfa
Wuhan,1891,16.71375,China,29.74N,114.46E,29.74,114.46,29.74,114.46,Asia,Cfa
Wuhan,1892,16.363583333333334,China,29.74N,114.46E,29.74,114.46,29.74,114.46,Asia,Cfa
Wuhan,1893,16.091083333333334,China,29.74N,114.46E,29.74,114.46,29.74,114.46,Asia,Cfa
Wuhan,1894,16.743583333333333,China,29.74N,114.46E,29.74,114.46,29.74,114.46,Asia,Cfa
