Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Canada,45.81,-75.0,North America,Dfb,Ottawa,5
United States,39.38,-93.64,North America,Cfa,Overland Park,5
United States,34.56,-118.7,North America,Csb,Oxnard,5
United States,34.56,-118.7,North America,Csb,Palmdale,5
United States,36.17,-115.36,North America,BWk,Paradise,5
United States,29.74,-96.0,North America,Cfa,Pasadena,5
United States,40.99,-74.56,North America,Cfa,Paterson,5
United States,26.52,-80.6,North America,Am,Pembroke Pines,5
United States,32.95,-112.02,North America,BWh,Peoria,5
United States,39.38,-74.91,North America,Cfa,Philadelphia,5
United States,32.95,-112.02,North America,BWh,Phoenix,5
Mexico,28.13,-100.91,North America,BSh,Piedras Negras,5
Cuba,21.7,-83.94,North America,Ocean,Pinar Del Río,5
United States,40.99,-80.95,North America,Cfb,Pittsburgh,5
United States,32.95,-96.7,North America,Cfa,Plano,5
United States,34.56,-118.7,North America,Csb,Pomona,5
United States,26.52,-80.6,North America,Am,Port Saint Lucie,5
United States,45.81,-123.46,North America,Csb,Portland,5
United States,42.59,-72.0,North America,Dfb,Providence,5
United States,39.38,-112.37,North America,BSk,Provo,5
United States,37.78,-103.73,North America,BSk,Pueblo,5
Canada,47.42,-72.24,North America,Dfb,Quebec,5
United States,36.17,-79.56,North America,Cfa,Raleigh,5
United States,34.56,-116.76,North America,BSk,Rancho Cucamonga,5
Canada,50.63,-105.21,North America,Dfb,Regina,5
United States,39.38,-120.69,North America,Csb,Reno,5
Mexico,26.52,-98.51,North America,BSh,Reynosa,5
United States,34.56,-116.76,North America,BSk,Rialto,5
United States,32.95,-96.7,North America,Cfa,Richardson,5
United States,37.78,-122.03,North America,Csb,Richmond,5
United States,34.56,-116.76,North America,BSk,Riverside,5
United States,42.59,-78.55,North America,Dfb,Rochester,5
United States,42.59,-89.45,North America,Dfa,Rockford,5
United States,39.38,-120.69,North America,Csb,Roseville,5
United States,37.78,-122.03,North America,Csb,Sacramento,5
United States,45.81,-93.46,North America,Dfb,Saint Paul,5
United States,44.2,-122.98,North America,Csb,Salem,5
United States,36.17,-121.33,North America,Csb,Salinas,5
United States,40.99,-112.9,North America,BSk,Salt Lake City,5
United States,29.74,-97.85,North America,Cfa,San Antonio,5
United States,34.56,-116.76,North America,BSk,San Bernardino,5
United States,32.95,-117.77,North America,Ocean,San Diego,5
United States,37.78,-122.03,North America,Csb,San Francisco,5
United States,37.78,-122.03,North America,Csb,San Jose,5
Mexico,32.95,-113.94,North America,BWh,San Luis Río Colorado,5
Mexico,26.52,-100.3,North America,BSh,San Nicolás De Los Garza,5
Mexico,26.52,-100.3,North America,BSh,Santa Catarina,5
United States,34.56,-118.7,North America,Csb,Santa Clarita,5
Canada,52.24,-107.74,North America,Dfb,Saskatoon,5
United States,31.35,-81.05,North America,Ocean,Savannah,5
United States,32.95,-112.02,North America,BWh,Scottsdale,5
United States,47.42,-121.97,North America,Csb,Seattle,5
Canada,45.81,-72.69,North America,Dfb,Sherbrooke,5
United States,32.95,-92.87,North America,Cfa,Shreveport,5
United States,34.56,-118.7,North America,Csb,Simi Valley,5
United States,44.2,-96.15,North America,Dfb,Sioux Falls,5
United States,40.99,-85.21,North America,Dfa,South Bend,5
United States,47.42,-117.24,North America,Csb,Spokane,5
United States,36.17,-115.36,North America,BWk,Spring Valley,5
United States,37.78,-93.56,North America,Cfa,Springfield,5
United States,40.99,-74.56,North America,Cfa,Stamford,5
United States,42.59,-82.91,North America,Dfa,Sterling Heights,5
United States,37.78,-122.03,North America,Csb,Stockton,5
Canada,45.81,-81.92,North America,Dfb,Sudbury,5
United States,37.78,-122.03,North America,Csb,Sunnyvale,5
United States,36.17,-115.36,North America,BWk,Sunrise Manor,5
United States,47.42,-121.97,North America,Csb,Tacoma,5
United States,29.74,-84.92,North America,Cfa,Tallahassee,5
United States,28.13,-82.73,North America,Cfa,Tampa,5
United States,32.95,-112.02,North America,BWh,Tempe,5
United States,39.38,-104.05,North America,BSk,Thornton,5
United States,34.56,-118.7,North America,Csb,Thousand Oaks,5
Mexico,32.95,-117.77,North America,Ocean,Tijuana,5
United States,39.38,-74.91,North America,Cfa,Toms River,5
United States,39.38,-95.72,North America,Cfa,Topeka,5
Canada,44.2,-80.5,North America,Dfb,Toronto,5
United States,34.56,-118.7,North America,Csb,Torrance,5
Mexico,24.92,-102.86,North America,BWh,Torreón,5
Canada,45.81,-72.69,North America,Dfb,Trois Rivières,5
United States,31.35,-111.2,North America,BSk,Tucson,5
United States,36.17,-95.47,North America,Cfa,Tulsa,5
United States,37.78,-122.03,North America,Csb,Vallejo,5
Canada,49.03,-122.45,North America,Cfb,Vancouver,5
Canada,49.03,-122.45,North America,Cfb,Victoria,5
United States,36.17,-75.58,North America,Ocean,Virginia Beach,5
United States,36.17,-119.34,North America,BSh,Visalia,5
United States,31.35,-98.01,North America,Cfa,Waco,5
United States,42.59,-82.91,North America,Dfa,Warren,5
United States,39.38,-76.99,North America,Cfa,Washington,5
United States,40.99,-72.43,North America,Cfa,Waterbury,5
Canada,44.2,-80.5,North America,Dfb,Waterloo,5
United States,34.56,-118.7,North America,Csb,West Covina,5
United States,40.99,-112.9,North America,BSk,West Jordan,5
United States,40.99,-112.9,North America,BSk,West Valley City,5
United States,39.38,-104.05,North America,BSk,Westminster,5
United States,37.78,-97.63,North America,Cfa,Wichita,5
United States,34.56,-99.24,North America,Cfa,Wichita Falls,5
United States,42.59,-82.91,North America,Dfa,Windsor,5
Canada,50.63,-97.61,North America,Dfb,Winnipeg,5
United States,36.17,-79.56,North America,Cfa,Winston Salem,5
United States,40.99,-74.56,North America,Cfa,Yonkers,5
