Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
United States,34.0922947,-117.43433,North America,Csa,Fontana,4
United States,40.5871782,-105.0770113,North America,BSk,Fort Collins,4
United States,26.1223084,-80.1433786,North America,Am,Fort Lauderdale,4
United States,41.0799898,-85.1386015,North America,Dfa,Fort Wayne,4
United States,32.753177,-97.3327459,North America,Cfa,Fort Worth,4
United States,37.5482697,-121.988571,North America,Csb,Fremont,4
United States,36.7295295,-119.70886126075588,North America,BSh,Fresno,4
China,29.660589,107.332003,Asia,Cfa,Fuling,4
United States,33.8708215,-117.929416,North America,BSk,Fullerton,4
United States,29.6519684,-82.3249846,North America,Cfa,Gainesville,4
India,29.92,73.88,Asia,BWh,Ganganagar,4
India,26.47171,76.71594,Asia,BSh,Gangapur,4
United States,33.7746292,-117.9463717,North America,BSk,Garden Grove,4
Afghanistan,33.6014533,69.2235518,Asia,Cfb,Gardez,4
United States,32.912624,-96.6388833,North America,Cfa,Garland,4
Mexico,25.7380895,-100.3315619,North America,BSh,Garza García,4
Turkey,36.9666307,37.4074178,Asia,Csa,Gaziantep,4
Afghanistan,33.3149631,67.828989,Asia,Dsb,Gazni,4
Turkey,40.8006696,29.431767,Asia,Csa,Gebze,4
Australia,-38.1493248,144.3598241,Oceania,Cfb,Geelong,4
Mexico,25.808517,-100.3224334,North America,BSh,General Escobedo,4
India,28.6711527,77.4120356,Asia,BSh,Ghaziabad,4
United States,33.3527632,-111.789037,North America,BWh,Gilbert,4
United States,33.538611,-112.186389,North America,BWh,Glendale,4
Pakistan,31.1482371,72.6859082,Asia,BWh,Gojra,4
United States,32.7459645,-96.9977846,North America,Cfa,Grand Prairie,4
United States,42.9632425,-85.6678639,North America,Dfb,Grand Rapids,4
United States,44.5126379,-88.0125794,North America,Dfb,Green Bay,4
United States,36.0726355,-79.7919754,North America,Cfa,Greensboro,4
Mexico,25.6751114,-100.2151753,North America,BSh,Guadalupe,4
China,32.4329637,105.8563402,Asia,Cwa,Guangyuan,4
Canada,43.5460516,-80.2493276,North America,Dfb,Guelph,4
China,26.6476,106.6302,Asia,Cwa,Guiyang,4
India,24.5,77.5,Asia,Csa,Guna,4
India,28.42826235,77.00270014657752,Asia,BSh,Gurgaon,4
India,26.2037247,78.1573628,Asia,BSh,Gwalior,4
Mexico,25.5732473,-103.494779,North America,BWh,Gómez Palacio,4
Pakistan,32.072546,73.6857558,Asia,BSh,Hafizabad,4
Israel,32.8191218,34.9983856,Asia,Csa,Haifa,4
India,29.2144809,79.5279012,Asia,Cwa,Haldwani,4
United States,37.0300969,-76.3452057,North America,Cfa,Hampton,4
India,29.5760254,74.3342203,Asia,BWh,Hanumangarh,4
China,33.069049,107.018889,Asia,BSk,Hanzhong,4
India,28.73945915,77.83517038273197,Asia,Cwa,Hapur,4
India,27.4164715,80.2473372,Asia,Cwa,Hardoi,4
India,29.9384473,78.1452985,Asia,Cwa,Haridwar,4
India,27.56953085,78.06805983613944,Asia,BSh,Hathras,4
United States,37.6688205,-122.080796,North America,Csb,Hayward,4
United States,36.0292,-115.0253,North America,BWh,Henderson,4
Afghanistan,34.3508273,62.2164003,Asia,BSk,Herat,4
Mexico,28.96893455,-111.44731686054334,North America,BWh,Hermosillo,4
United States,25.8575963,-80.2781057,North America,Am,Hialeah,4
United States,39.5497243,-104.969565,North America,BSk,Highlands Ranch,4
India,29.080640950000003,75.788754109493,Asia,BSh,Hisar,4
United States,26.021389,-80.175,North America,Am,Hollywood,4
India,22.7529598,77.7173261,Asia,As,Hoshangabad,4
India,31.5328523,75.9025485,Asia,Cwa,Hoshiarpur,4
United States,29.7589382,-95.3676974,North America,Cfa,Houston,4
China,27.659483,110.143549,Asia,Cfa,Huaihua,4
United States,33.6783336,-118.0000166,North America,BSk,Huntington Beach,4
United States,34.729847,-86.5859011,North America,Cfa,Huntsville,4
Syria,35.85959735,36.57137006049977,Asia,Csa,Idlib,4
United States,39.0924792,-94.4137923,North America,Cfa,Independence,4
United States,39.7683331,-86.1583502,North America,Cfa,Indianapolis,4
Turkey,40.0800359,29.5096528,Asia,Csa,Inegol,4
United States,33.9562003,-118.353132,North America,BSk,Inglewood,4
Jordan,32.3635964,35.561242,Asia,BSh,Irbid,4
United States,33.6856969,-117.825981,North America,BSk,Irvine,4
United States,32.8295183,-96.9442177,North America,Cfa,Irving,4
Greece,35.33908,25.1332843,Europe,Csa,Iráklion,4
Turkey,36.5902266,36.1710354,Asia,Csa,Iskenderun,4
Turkey,37.9465412,30.9602093,Asia,Csa,Isparta,4
Turkey,41.0766019,29.052495,Asia,Csa,Istanbul,4
India,22.6124961,77.762753,Asia,As,Itarsi,4
Turkey,38.23166,27.02997,Asia,Csa,Izmir,4
Turkey,40.7718611,29.9498078,Asia,Cfa,Izmit,4
United States,32.2998686,-90.1830408,North America,Cfa,Jackson,4
United States,30.3321838,-81.655651,North America,Cfa,Jacksonville,4
Pakistan,28.2813094,68.4364361,Asia,BWh,Jacobabad,4
India,30.1532045,77.30119568916503,Asia,Cwa,Jagadhri,4
India,26.9154576,75.8189817,Asia,BSh,Jaipur,4
India,31.3323762,75.576889,Asia,BSh,Jalandhar,4
Syria,33.48333,36.35,Asia,BSk,Jaramana,4
Pakistan,31.3330181,73.4183387,Asia,BSh,Jaranwala,4
United States,40.7215682,-74.047455,North America,Cfa,Jersey City,4
Israel,31.78847185,35.21879441094499,Asia,Csa,Jerusalem,4
Pakistan,31.2728805,72.3103071,Asia,BWh,Jhang,4
India,25.35486455,78.42564420838272,Asia,BSh,Jhansi,4
India,28.0,75.5,Asia,BSh,Jhunjhunun,4
China,31.9525495,104.9347205,Asia,Cwa,Jiangyou,4
China,24.6694836,107.8541551,Asia,Cwa,Jinchengjiang,4
India,29.30219685,76.33894452216312,Asia,BSh,Jind,4
China,28.319067,109.770431,Asia,Cfa,Jishou,4
India,26.2967719,73.0351433,Asia,BWh,Jodhpur,4
United States,41.5263603,-88.0840212,North America,Dfa,Joliet,4
Mexico,31.745,-106.485,North America,BWh,Juarez,4
Turkey,37.7830345,36.830655,Asia,Csa,Kahramanmaras,4
China,26.64678,107.950619,Asia,Cfa,Kaili,4
India,29.82231125,76.3790553562613,Asia,BSh,Kaithal,4
Greece,37.9560111,23.7033792,Europe,Csa,Kallithéa,4
Pakistan,30.7269883,72.6450218,Asia,BWh,Kamalia,4
Pakistan,32.4132826,74.1637877,Asia,Cwa,Kamoke,4
India,26.4609135,80.3217588,Asia,BSh,Kanpur,4
United States,39.100105,-94.5781416,North America,Cfa,Kansas City,4
Turkey,37.1796848,33.3383665,Asia,Csa,Karaman,4
India,29.6803266,76.9896254,Asia,BSh,Karnal,4
India,29.2117573,78.9617306,Asia,Cwa,Kashipur,4
Pakistan,31.1175143,74.4478314,Asia,BSh,Kasur,4
Turkey,38.7219011,35.4873214,Asia,BSk,Kayseri,4
Iran,29.571858,57.301047,Asia,Csb,Kerman,4
Pakistan,27.5268953,68.7593983,Asia,BWh,Khairpur,4
Pakistan,30.3022528,71.9278916,Asia,BWh,Khanewal,4
India,31.07888667,75.1320814,Asia,BSh,Khanna,4
Pakistan,28.6477403,70.656008,Asia,BWh,Khanpur,4
India,28.20628075,77.87643676127676,Asia,BSh,Khurja,4
Pakistan,32.2903666,72.3515792,Asia,BSh,Khushab,4
United States,31.1171441,-97.727796,North America,Cfa,Killeen,4
Canada,43.451291,-80.4927815,North America,Dfb,Kitchener,4
United States,35.9603948,-83.9210261,North America,Cfa,Knoxville,4
Pakistan,33.5967144,71.4399944,Asia,BSh,Kohat,4
Turkey,38.0211951,32.5224943,Asia,BSk,Konya,4
Pakistan,30.4949072,70.971156,Asia,BWh,Kot Addu,4
India,25.1737019,75.8574194,Asia,BSh,Kota,4
Macedonia,42.1359459,21.7177635,Europe,Cfa,Kumanovo,4
China,25.0363006,102.7086139,Asia,Cwb,Kunming,4
Turkey,39.2522508,29.4937732,Asia,Csb,Kütahya,4
Argentina,-29.9729781,-67.0487944,South America,BWh,La Rioja,4
United States,30.216667,-92.033333,North America,Cfa,Lafayette,4
Pakistan,31.5656822,74.3141829,Asia,BSh,Lahore,4
United States,39.7085736,-105.0846694,North America,BSk,Lakewood,4
India,27.98506015,80.75384538357649,Asia,Cwa,Lakhimpur,4
India,26.8381,80.9346001,Asia,Cwa,Lakhnau,4
United States,34.683333,-118.15,North America,BSk,Lancaster,4
United States,42.7337712,-84.5553805,North America,Dfb,Lansing,4
United States,27.5056251,-99.5074517,North America,BSh,Laredo,4
Pakistan,27.5564798,68.2101509,Asia,BWh,Larkana,4
United States,36.1672559,-115.148516,North America,BWh,Las Vegas,4
China,29.5851296,103.747791,Asia,Cwa,Leshan,4
United States,38.0464066,-84.4970393,North America,Cfa,Lexington Fayette,4
China,24.9198007,102.4694198,Asia,Cwb,Lianran,4
United States,40.8088861,-96.7077751,North America,Dfa,Lincoln,4
United States,34.7465071,-92.2896267,North America,Cfa,Little Rock,4
United States,33.7690164,-118.191604,North America,BSk,Long Beach,4
India,28.75,77.28,Asia,BSh,Loni,4
United States,38.2542376,-85.759407,North America,Cfa,Louisville,4
United States,33.5855677,-101.8470215,North America,BSk,Lubbock,4
India,30.9090157,75.851601,Asia,BSh,Ludhiana,4
China,28.8744722,105.4385063,Asia,Cfa,Luzhou,4
Greece,39.6383092,22.4160706,Europe,BSk,Lárisa,4
United States,43.074761,-89.3837613,North America,Dfb,Madison,4
Turkey,38.3487153,38.3190674,Asia,Csa,Malatya,4
India,30.5246,75.8783,Asia,BSh,Maler Kotla,4
Syria,36.5269242,37.9559288,Asia,BSh,Manbij,4
India,24.333333,75.25,Asia,BSh,Mandsaur,4
Turkey,38.8574402,28.0565711,Asia,Csa,Manisa,4
Mexico,25.8810158,-97.5064866,North America,Cfa,Matamoros,4
India,27.633333,77.583333,Asia,BSh,Mathura,4
Australia,-37.8142454,144.9631732,Oceania,Cfb,Melbourne,4
United States,35.1460249,-90.0517638,North America,Cfa,Memphis,4
Turkey,36.7978381,34.6298391,Asia,Csa,Mersin,4
United States,33.4151005,-111.831455,North America,BWh,Mesa,4
United States,32.7666103,-96.599472,North America,Cfa,Mesquite,4
United States,30.00185465,-90.1767012249077,North America,Cfa,Metairie,4
Mexico,32.6405247,-115.474899,North America,BWh,Mexicali,4
United States,25.7741728,-80.19362,North America,Am,Miami,4
China,31.4602714,104.7160723,Asia,Cwa,Mianyang,4
United States,43.0349931,-87.922497,North America,Dfa,Milwaukee,4
United States,25.9873137,-80.2322706,North America,Am,Miramar,4
United States,30.6913462,-88.0437509,North America,Cfa,Mobile,4
United States,37.6390972,-120.996878,North America,Csa,Modesto,4
India,30.8223408,75.1730967,Asia,BSh,Moga,4
Mexico,26.8999988,-101.4171173,North America,BWh,Monclova,4
Mexico,25.6802019,-100.315258,North America,BSh,Monterrey,4
United States,32.3669656,-86.3006485,North America,Cfa,Montgomery,4
India,28.8334982,78.7732864,Asia,Cwa,Moradabad,4
India,26.166667,77.5,Asia,BSh,Morena,4
United States,33.937517,-117.2305944,North America,Csa,Moreno Valley,4
Pakistan,30.197838,71.4719683,Asia,BWh,Multan,4
Pakistan,31.8010863,74.2540999,Asia,BSh,Muridke,4
Pakistan,30.0743097,71.1906224,Asia,BWh,Muzaffargarh,4
India,29.54212515,77.64512491521087,Asia,Cwa,Muzaffarnagar,4
China,31.210219,106.231735,Asia,Cwa,Nanchong,4
India,28.682,77.0676,Asia,BSh,Nangloi Jat,4
China,22.8193063,108.3627211,Asia,Cwa,Nanning,4
United States,41.7728699,-88.1479278,North America,Dfa,Naperville,4
United States,36.1622767,-86.7742984,North America,Cfa,Nashville,4
Turkey,37.9097512,28.3242062,Asia,Csa,Nazilli,4
China,29.6602202,104.9192806,Asia,Cwa,Neijiang,4
Israel,32.3286181,34.8566246,Asia,Csa,Netanya,4
India,28.6138954,77.2090057,Asia,BSh,New Delhi,4
United States,29.9759983,-90.0782127,North America,Cfa,New Orleans,4
United States,40.7127281,-74.0060152,North America,Cfa,New York,4
United States,40.735657,-74.1723667,North America,Cfa,Newark,4
United States,37.0914429,-76.5213892,North America,Cfa,Newport News,4
United States,31.3402134,-110.936081,North America,BSk,Nogales,4
United States,36.8448348,-76.2863999,North America,Cfa,Norfolk,4
United States,35.2225717,-97.4394816,North America,Cfa,Norman,4
United States,36.2005843,-115.121584,North America,BWh,North Las Vegas,4
United States,33.906944,-118.083333,North America,BSk,Norwalk,4
United States,27.485833,-99.530833,North America,BSh,Nuevo Laredo,4
United States,37.8044557,-122.271356,North America,Csb,Oakland,4
United States,33.1958696,-117.3794834,North America,BSk,Oceanside,4
Pakistan,30.8091281,73.4493301,Asia,BWh,Okara,4
United States,35.4729886,-97.5170536,North America,Cfa,Oklahoma City,4
United States,38.8838856,-94.81887,North America,Cfa,Olathe,4
United States,41.2587459,-95.9383758,North America,Dfa,Omaha,4
United States,34.065846,-117.64843,North America,Csa,Ontario,4
India,25.9359555,79.42432768008604,Asia,BSh,Orai,4
United States,33.750631,-117.8722311,North America,BSk,Orange,4
Turkey,40.8292569,37.4082764,Asia,Cfb,Ordu,4
United States,28.5421109,-81.3790304,North America,Cfa,Orlando,4
Canada,43.8975558,-78.8635324,North America,Dfb,Oshawa,4
Turkey,37.2517882,36.2993502,Asia,Csa,Osmaniye,4
United States,38.9742502,-94.6851702,North America,Cfa,Overland Park,4
United States,34.1976308,-119.180381,North America,Csa,Oxnard,4
Pakistan,30.3422503,73.3891875,Asia,BWh,Pakpattan,4
India,25.7682376,73.3275135,Asia,BSh,Pali,4
United States,34.5793131,-118.11711,North America,Csb,Palmdale,4
India,28.175478400000003,77.37252705818607,Asia,BSh,Palwal,4
India,29.3912753,76.9771675,Asia,BSh,Panipat,4
China,26.5860102,101.7179276,Asia,Cwa,Panzhihua,4
United States,36.1011223,-115.1479329,North America,BWh,Paradise,4
United States,40.9167654,-74.171811,North America,Cfa,Paterson,4
India,30.3295605,76.4127819,Asia,BSh,Patiala,4
United States,26.0061943,-80.2872086,North America,Am,Pembroke Pines,4
United States,33.5825,-112.238611,North America,BWh,Peoria,4
Greece,37.8939884,23.4763737,Europe,Csa,Peristérion,4
India,31.2206734,75.7696463,Asia,BSh,Phagwara,4
United States,39.9527237,-75.1635262,North America,Cfa,Philadelphia,4
United States,33.4484367,-112.074141,North America,BWh,Phoenix,4
Mexico,28.704596,-100.5167137,North America,BSh,Piedras Negras,4
India,28.68974235,79.82945352214709,Asia,Cwa,Pilibhit,4
United States,40.4416941,-79.9900861,North America,Cfa,Pittsburgh,4
United States,33.0136764,-96.6925096,North America,Cfa,Plano,4
Bulgaria,43.409022,24.6180123,Europe,Cfa,Pleven,4
Bulgaria,42.1418541,24.7499297,Europe,Cfa,Plovdiv,4
United States,34.0553813,-117.7517496,North America,Csa,Pomona,4
United States,27.2939333,-80.3503283,North America,Cfa,Port Saint Lucie,4
United States,45.5202471,-122.674194,North America,Csb,Portland,4
Serbia,42.212778,20.739167,Europe,Cfb,Prizren,4
United States,40.2337289,-111.6587085,North America,Cfa,Provo,4
United States,38.2544472,-104.609141,North America,BSk,Pueblo,4
Greece,38.246242,21.7350847,Europe,Csa,Pátrai,4
Afghanistan,30.9910033,65.7068525,Asia,BWh,Qandahar,4
Pakistan,30.1957677,67.0172447,Asia,BSk,Quetta,4
China,25.719931,103.986131,Asia,Cwb,Qujing,4
United States,35.7803977,-78.6390989,North America,Cfa,Raleigh,4
Israel,32.0686867,34.8246812,Asia,Csa,Ramat Gan,4
India,28.8,79.0,Asia,Cwa,Rampur,4
United States,34.1033192,-117.575173,North America,Csa,Rancho Cucamonga,4
United States,39.5261206,-119.8126581,North America,Csa,Reno,4
Argentina,-27.6048829,-59.19320025100798,South America,Cfa,Resistencia,4
India,28.1956468,76.6165179,Asia,BSh,Rewari,4
Mexico,26.0907673,-98.2788191,North America,BSh,Reynosa,4
United States,34.1064001,-117.3703235,North America,Csa,Rialto,4
United States,32.965556,-96.715833,North America,Cfa,Richardson,4
United States,33.7219991,-116.0372472,North America,BWh,Riverside,4
United States,43.157285,-77.615214,North America,Dfb,Rochester,4
United States,42.2713945,-89.093966,North America,Dfa,Rockford,4
India,28.9010899,76.5801935,Asia,BSh,Rohtak,4
United States,38.7521235,-121.2880059,North America,Csa,Roseville,4
Bulgaria,43.8480413,25.9542057,Europe,Cfa,Ruse,4
United States,38.5810606,-121.493895,North America,Csa,Sacramento,4
Pakistan,27.5734906,67.840782,Asia,BWh,Sadiqabad,4
India,23.75,78.75,Asia,Csa,Sagar,4
India,30.0155385,77.60388038805745,Asia,Cwa,Saharanpur,4
Pakistan,30.6715098,73.1110572,Asia,BWh,Sahiwal,4
United States,44.9391565,-123.033121,North America,Csb,Salem,4
United States,36.6744117,-121.655037,North America,Csb,Salinas,4
United States,40.7596198,-111.886797,North America,Cfa,Salt Lake City,4
Mexico,25.4230425,-100.9927509,North America,BSh,Saltillo,4
India,28.6187267,78.5508909140845,Asia,Cwa,Sambhal,4
Turkey,41.2946149,36.3320596,Asia,Csa,Samsun,4
United States,29.4246002,-98.4951405,North America,Cfa,San Antonio,4
United States,34.8253019,-116.0833144,North America,BWh,San Bernardino,4
United States,32.7174202,-117.162772,North America,BSk,San Diego,4
United States,37.7792588,-122.4193286,North America,Csb,San Francisco,4
United States,37.3361663,-121.890591,North America,Csb,San Jose,4
Mexico,32.4517957,-114.7652542,North America,BWh,San Luis Río Colorado,4
Mexico,25.7558021,-100.289648,North America,BSh,San Nicolás De Los Garza,4
Mexico,25.6745052,-100.4616371,North America,BSh,Santa Catarina,4
United States,34.4127963,-118.5538088,North America,Csb,Santa Clarita,4
Argentina,-27.6431016,-63.5408542,South America,BSh,Santiago Del Estero,4
Dominican Republic,18.4801972,-69.942111,North America,Am,Santo Domingo,4
Pakistan,32.0889657,72.6776943,Asia,BSh,Sargodha,4
United States,32.0790074,-81.0921335,North America,Cfa,Savannah,4
India,26.0188919,76.3522441,Asia,BSh,Sawai Madhopur,4
United States,33.4942189,-111.926018,North America,BWh,Scottsdale,4
India,27.8282891,79.82714577144085,Asia,Cwa,Shahjahanpur,4
China,26.9443424,110.9631102,Asia,Cfa,Shaoyang,4
Pakistan,31.7085285,73.9864014,Asia,BSh,Shekhupura,4
Pakistan,27.9577983,68.6465513,Asia,BWh,Shikarpur,4
India,31.1041526,77.1709729,Asia,Cwb,Shimla,4
United States,32.5135356,-93.7477839,North America,Cfa,Shreveport,4
Turkey,37.8646916,42.0510294,Asia,Csa,Siirt,4
India,27.583333,75.166667,Asia,BSh,Sikar,4
United States,34.2677404,-118.7538071,North America,Csb,Simi Valley,4
United States,43.5476008,-96.7293629,North America,Dfa,Sioux Falls,4
India,29.583333,75.083333,Asia,BWh,Sirsa,4
India,27.62656625,80.68241249984828,Asia,Cwa,Sitapur,4
Turkey,39.4191717,37.1012388,Asia,Dsb,Sivas,4
Turkey,37.7540905,39.3177426,Asia,Csa,Siverek,4
Macedonia,41.9961816,21.4319213,Europe,Cfa,Skopje,4
Bulgaria,42.6977028,23.3217359,Europe,Cfa,Sofia,4
India,28.9953758,77.0233627,Asia,BSh,Sonipat,4
United States,41.6833813,-86.2500066,North America,Dfa,South Bend,4
United States,36.113251,-115.308922,North America,BWh,Spring Valley,4
United States,39.7990175,-89.6439575,North America,Cfa,Springfield,4
United States,41.0534302,-73.5387341,North America,Cfa,Stamford,4
Bulgaria,42.4248111,25.6257479,Europe,Cfa,Stara Zagora,4
United States,42.5803122,-83.0302033,North America,Dfa,Sterling Heights,4
United States,37.9577016,-121.290779,North America,Csa,Stockton,4
China,30.5061493,105.574542,Asia,Cwa,Suining,4
Pakistan,27.6961883,68.8588754,Asia,BWh,Sukkur,4
United States,37.3688301,-122.036349,North America,Csb,Sunnyvale,4
United States,36.1972977,-115.0452917,North America,BWh,Sunrise Manor,4
Lebanon,33.2721211,35.1964023,Asia,Csa,Sur,4
Saudi Arabia,28.3251866,37.6328648,Asia,BWh,Tabuk,4
United States,47.2455013,-122.438329,North America,Csb,Tacoma,4
United States,30.4380832,-84.2809332,North America,Cfa,Tallahassee,4
United States,27.9477595,-82.458444,North America,Cfa,Tampa,4
Turkey,36.9164834,34.895149,Asia,Csa,Tarsus,4
Syria,34.8936225,35.885167,Asia,Csa,Tartus,4
Turkey,40.9913019,27.3676293,Asia,Csa,Tekirdag,4
United States,33.4255117,-111.940016,North America,BWh,Tempe,4
India,29.9930395,76.82922282678291,Asia,BSh,Thanesar,4
Greece,40.6403167,22.9352716,Europe,Csa,Thessaloníki,4
United States,39.8695516,-104.985181,North America,BSk,Thornton,4
United States,34.1705609,-118.8375937,North America,Csb,Thousand Oaks,4
Mexico,32.5317397,-117.019529,North America,BSk,Tijuana,4
Turkey,40.38658275,36.656546010111526,Asia,Csb,Tokat,4
United States,39.9526791,-74.1968257,North America,Cfa,Toms River,4
India,26.1647019,75.576596,Asia,BSh,Tonk,4
United States,39.049011,-95.677556,North America,Cfa,Topeka,4
Canada,43.6534817,-79.3839347,North America,Dfa,Toronto,4
United States,33.8371392,-118.3413606,North America,BSk,Torrance,4
Mexico,25.542698,-103.410512,North America,BWh,Torreón,4
Turkey,41.0054605,39.7301463,Asia,Csa,Trabzon,4
United States,32.2228765,-110.974847,North America,BSh,Tucson,4
Argentina,-26.5643582,-64.882397,South America,Cwa,Tucuman,4
United States,36.1563122,-95.9927516,North America,Cfa,Tulsa,4
Turkey,38.5000458,27.7084176,Asia,Csa,Turgutlu,4
Turkey,40.3868287,36.0838319,Asia,Csa,Turhal,4
India,26.4789622,80.5228198291491,Asia,BSh,Unnao,4
Turkey,37.2595198,39.0408174,Asia,Csa,Urfa,4
Turkey,38.609666,29.3306506,Asia,Csa,Usak,4
United States,38.1040864,-122.2566367,North America,Csb,Vallejo,4
Turkey,38.3249599,43.6589825,Asia,Dsb,Van,4
Bulgaria,43.2073873,27.9166653,Europe,Cfa,Varna,4
India,23.5208128,77.8063184,Asia,As,Vidisha,4
Pakistan,29.98225005,72.3209350784457,Asia,BWh,Vihari,4
Turkey,37.230556,39.765278,Asia,Csa,Viransehir,4
United States,36.8529841,-75.9774183,North America,Cfa,Virginia Beach,4
United States,36.3302284,-119.292058,North America,BSh,Visalia,4
United States,31.5491899,-97.1474628,North America,Cfa,Waco,4
China,30.7136179,108.3926525,Asia,Cwa,Wanxian,4
United States,41.8119602,-79.2654452,North America,Dfb,Warren,4
United States,38.8950368,-77.0365427,North America,Cfa,Washington,4
Canada,43.4652699,-80.5222961,North America,Dfb,Waterloo,4
United States,34.0686208,-117.9389526,North America,BSk,West Covina,4
United States,40.6061337,-111.9395211,North America,Cfa,West Jordan,4
United States,40.6967254,-111.986821,North America,BSk,West Valley City,4
United States,39.8366528,-105.0372046,North America,BSk,Westminster,4
United States,37.6922361,-97.3375448,North America,Cfa,Wichita,4
United States,33.9004572,-98.5020777,North America,Cfa,Wichita Falls,4
United States,42.3225,-83.0468,North America,Dfa,Windsor,4
United States,36.0998131,-80.2440518,North America,Cfa,Winston Salem,4
China,27.45,104.833333,Asia,Cwb,Wufeng,4
China,27.8458993,102.124224,Asia,Cwb,Xichang,4
China,25.0947613,104.8935472,Asia,Cwa,Xingyi,4
