Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
United States,39.38,-74.91,North America,Cfa,Toms River,3
Russia,57.05,84.1,Europe,Dfb,Tomsk,3
China,44.2,122.98,Asia,BSk,Tongliao,3
India,26.52,75.22,Asia,BSh,Tonk,3
United States,39.38,-95.72,North America,Cfa,Topeka,3
Canada,44.2,-80.5,North America,Dfb,Toronto,3
Poland,52.24,18.39,Europe,Cfb,Torun,3
Australia,-18.48,147.04,Oceania,Ocean,Townsville,3
Italy,45.81,10.38,Europe,Dfb,Trento,3
Italy,45.81,12.69,Europe,Cfa,Trieste,3
Canada,45.81,-72.69,North America,Dfb,Trois Rivières,3
Norway,63.49,9.0,Europe,Cfb,Trondheim,3
Russia,53.84,36.82,Europe,Dfb,Tula,3
United States,36.17,-95.47,North America,Cfa,Tulsa,3
Finland,60.27,22.7,Europe,Dfb,Turku,3
Bosnia And Herzegovina,44.2,17.89,Europe,Cfb,Tuzla,3
Russia,57.05,36.89,Europe,Dfb,Tver,3
Poland,50.63,19.01,Europe,Cfb,Tychy,3
Russia,57.05,66.39,Europe,Dfb,Tyumen,3
Turkmenistan,39.38,64.51,Asia,BWk,Türkmenabat,3
Russia,55.45,56.69,Europe,Dfb,Ufa,3
India,23.31,76.02,Asia,As,Ujjain,3
Russia,63.49,52.2,Europe,Dfc,Ukhta,3
Mongolia,47.42,107.76,Asia,Dwc,Ulaanbaatar,3
Russia,52.24,107.74,Europe,BSk,Ulan Ude,3
Russia,53.84,47.73,Europe,Dfb,Ulyanovsk,3
Sudan,15.27,32.5,Africa,BWh,Umm Durman,3
India,26.52,80.6,Asia,BSh,Unnao,3
Sweden,60.27,16.22,Europe,Dfc,Uppsala,3
Russia,44.2,131.93,Europe,Dwb,Ussuriysk,3
Russia,58.66,101.54,Europe,Dfc,Ust Ilimsk,3
Ukraine,49.03,22.04,Europe,Cfb,Uzhhorod,3
India,21.7,73.56,Asia,Aw,Vadodara,3
India,23.31,74.27,Asia,Aw,Vejalpur,3
Russia,57.05,30.98,Europe,Dfb,Velikie Luki,3
Russia,58.66,30.77,Europe,Dfb,Velikiy Novgorod,3
Italy,45.81,12.69,Europe,Cfa,Venice,3
Italy,45.81,10.38,Europe,Dfb,Verona,3
Italy,45.81,12.69,Europe,Cfa,Vicenza,3
Canada,49.03,-122.45,North America,Cfb,Victoria,3
India,23.31,77.77,Asia,As,Vidisha,3
Austria,49.03,17.14,Europe,Cfb,Vienna,3
Pakistan,29.74,72.0,Asia,BWh,Vihari,3
Lithuania,55.45,25.51,Europe,Dfb,Vilnius,3
Ukraine,49.03,29.39,Europe,Dfb,Vinnitsa,3
Ukraine,49.03,29.39,Europe,Dfb,Vinnytsya,3
United States,36.17,-75.58,North America,Ocean,Virginia Beach,3
Russia,55.45,39.69,Europe,Dfb,Vladimir,3
Russia,47.42,41.45,Europe,Dfa,Volgodonsk,3
Russia,49.03,44.08,Europe,Dfa,Volgograd,3
Russia,58.66,40.0,Europe,Dfb,Vologda,3
Russia,49.03,44.08,Europe,Dfa,Volzhskiy,3
Russia,52.24,39.42,Europe,Dfb,Voronezh,3
Sweden,60.27,16.22,Europe,Dfc,Västerås,3
United States,31.35,-98.01,North America,Cfa,Waco,3
Pakistan,34.56,72.0,Asia,Cfa,Wah,3
United States,42.59,-82.91,North America,Dfa,Warren,3
Poland,52.24,21.02,Europe,Cfb,Warsaw,3
United States,39.38,-76.99,North America,Cfa,Washington,3
United States,40.99,-72.43,North America,Cfa,Waterbury,3
Canada,44.2,-80.5,North America,Dfb,Waterloo,3
Pakistan,32.95,73.72,Asia,Cwa,Wazirabad,3
United States,40.99,-112.9,North America,BSk,West Jordan,3
United States,40.99,-112.9,North America,BSk,West Valley City,3
United States,37.78,-97.63,North America,Cfa,Wichita,3
United States,34.56,-99.24,North America,Cfa,Wichita Falls,3
United States,42.59,-82.91,North America,Dfa,Windsor,3
Canada,50.63,-97.61,North America,Dfb,Winnipeg,3
United States,36.17,-79.56,North America,Cfa,Winston Salem,3
Poland,52.24,18.39,Europe,Cfb,Wloclawek,3
China,45.81,121.15,Asia,Dwb,Wulanhaote,3
China,49.03,120.0,Asia,Dwb,Yakeshi,3
India,29.74,77.54,Asia,Cwa,Yamunanagar,3
China,42.59,128.73,Asia,Dwc,Yanji,3
Russia,57.05,39.84,Europe,Dfb,Yaroslavl,3
Russia,57.05,60.49,Europe,Dfb,Yekaterinburg,3
Russia,52.24,39.42,Europe,Dfb,Yelets,3
Ukraine,45.81,33.46,Europe,Cfa,Yevpatoriya,3
China,40.99,123.55,Asia,Dwb,Yingkou,3
China,44.2,80.5,Asia,BSk,Yining,3
United States,40.99,-74.56,North America,Cfa,Yonkers,3
China,44.2,127.45,Asia,Dwa,Yushu,3
Poland,50.63,19.01,Europe,Cfb,Zabrze,3
Croatia,45.81,15.0,Europe,Cfb,Zagreb,3
China,47.42,121.97,Asia,Dwb,Zalantun,3
Ukraine,47.42,34.34,Europe,Cfa,Zaporizhzhya,3
Russia,55.45,48.19,Europe,Dfb,Zelenodolsk,3
Russia,55.45,36.85,Europe,Dfb,Zelenograd,3
Bosnia And Herzegovina,44.2,17.89,Europe,Cfb,Zenica,3
China,37.78,120.0,Asia,Ocean,Zhaocheng,3
China,45.81,125.77,Asia,Dwa,Zhaodong,3
Kazakhstan,47.42,67.5,Asia,BSk,Zhezkazgan,3
Russia,55.45,36.85,Europe,Dfb,Zhukovskiy,3
Ukraine,50.63,29.15,Europe,Dfb,Zhytomyr,3
Russia,55.45,59.53,Europe,Dfb,Zlatoust,3
Kazakhstan,50.63,82.39,Asia,Dfb,Öskemen,3
